"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2022-03-03 17:21:51","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Bande de Sauvage",26456.7,0,0,,3737,3737,62511,"Thursday",7.0797,8.112,227.23937279999998,227.23937279999998,198.38383488000002,12.911328,11.2718088,122.3,126,153,1,87.9,,0,,,100,0,0,0,0,,457,457.1,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,41.200425,63,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,727,2936,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6769105900,03/03/2022,02/11/2025,"March",0,6769105900
0,"2022-03-01 16:48:33","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: G.O.A.T.",19294.5,0,0,,2515,2515,60513,"Tuesday",7.6718,9.052,209.6975232,209.6975232,177.78423168,11.914632,10.101376799999999,152.1,163,232,1,70.6,,0,,,100,0,0,0,0,,383,382.6,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,46.403496527777776,81.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,501,840,716,455,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6758779979,03/01/2022,02/11/2025,"March",0,6758779979
0,"2022-02-28 17:42:04","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: A Very Dark Place",22813.1,0,0,,2936,2936,63724,"Monday",7.7701,10.158,207.12257280000003,207.12257280000003,158.42382336,11.768328,9.0013536,160.3,182,359,1,80.2,,0,,,100,0,0,0,0,,471,470.6,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,67.53615555555555,91,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,842,706,272,1005,94,6,8,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6753751428,02/28/2022,02/11/2025,"February",0,6753751428
52.5,"2022-02-27 11:47:22","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",16154.8,211,7,0,2550,2441,42442,"Sunday",6.6181,17.048,243.17187840000003,253.9544832,94.40411904,13.816584,5.3638704,153.3,0,,0,69.2,,0,453.2,315.2,95.72549019607843,13.06,311.2,0,0,6,417.3,374.3,2,0,1,7,0,0,0,0,0,0,"Everyone",-1,17.684551575037123,65,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,744,171,228,226,242,204,159,175,107,67,118,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6747861088,02/27/2022,02/11/2025,"February",1,6747861088
0,"2022-02-27 10:25:55","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Tempo High Cadence: 4 x 3",24762.9,0,0,,3600,3600,37555,"Sunday",6.8786,8.296,233.99861760000002,233.99861760000002,193.99032576,13.295376,11.0221776,113.9,120,164,1,87.6,,0,,,100,0,0,0,0,,410,409.9,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,36,60,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,6,1758,1120,716,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6747478571,02/27/2022,02/11/2025,"February",0,6747478571
0,"2022-02-25 13:48:55","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Cadence Builds",14912.6,0,0,,2144,2144,49735,"Friday",6.9555,8.19,231.4236672,231.4236672,196.5009024,13.149072,11.164824,117.4,120,173,1,90.4,,0,,,100,0,0,0,0,,252,251.6,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,21.44,60,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3,4,702,1257,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6737267822,02/25/2022,02/11/2025,"February",0,6737267822
0,"2022-02-24 17:52:31","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Making an Hour Record",20298.4,0,0,,2767,2767,64351,"Thursday",7.3359,8.8,219.35358720000002,219.35358720000002,182.88585216,12.463272,10.3912416,135.2,144,194,1,88.1,,0,,,100,0,0,0,0,,374,374.1,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,39.8448,72,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,762,1081,920,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6733709997,02/24/2022,02/11/2025,"February",0,6733709997
61.38206292618057,"2022-02-21 17:07:40","Ride","Ride","Canyon Grail AL SL 7.0","Fresh air, finally",19076.2,135,7,0,2749,2653,61660,"Monday",7.1904,11.486,223.8597504,231.90647040000002,140.10948864,12.719304,7.9607664,203.3,0,,0,76.5,,0,311.8,251.2,96.50782102582757,7.08,183.2,0,0,7,601.3,539.3,6,0,1,13,0,0,0,0,0,0,"Everyone",-1,13.387557675291454,83.9577497665733,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,489,184,246,258,257,267,251,181,139,160,221,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6718524255,02/21/2022,02/11/2025,"February",1,6718524255
0,"2022-02-19 13:00:54","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Endurance 2.5",62729.2,0,0,,9000,9000,46854,"Saturday",6.9699,8.096,230.94086399999998,230.94086399999998,198.78617088000001,13.12164,11.2946688,126.4,128,140,1,86.9,,0,,,100,0,0,0,0,,1137,1137.4,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,102.4,64,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,9,307,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6708167817,02/19/2022,02/11/2025,"February",0,6708167817
0,"2022-02-18 18:57:18","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Alla Vita",26215.5,0,0,,3579,3579,68238,"Friday",7.3248,8.272,219.67545600000003,219.67545600000003,194.55359616,12.48156,11.0541816,133.5,136,153,1,91.9,,0,,,100,0,0,0,0,,478,477.7,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,45.97026666666667,68,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,383,3058,134,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6703704597,02/19/2022,02/11/2025,"February",0,6703704597
0,"2022-02-17 17:35:53","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: 14 Vise Grips",17048.2,0,0,,2266,2266,63353,"Thursday",7.5235,10.186,213.8818176,213.8818176,157.98930048,12.152375999999999,8.9766648,151.3,178,304,1,84.9,,0,,,100,0,0,0,0,,343,342.9,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,49.85829444444445,89,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1168,328,137,36,590,2,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6699227082,02/17/2022,02/11/2025,"February",0,6699227082
0,"2022-02-16 17:11:59","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: GCN Strength Endurance",10230.7,0,0,,1326,1326,61919,"Wednesday",7.7155,9.504,208.5709824,208.5709824,169.33517568,11.850624,9.621316799999999,157.5,174,256,1,79.3,,0,,,100,0,0,0,0,,209,208.9,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,27.87915,87,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4,5,97,623,51,545,1,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6694103902,02/16/2022,02/11/2025,"February",0,6694103902
0,"2022-02-14 17:18:35","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: GCN Power Torque Intervals",15898.5,0,0,,1976,1976,62315,"Monday",8.0458,9.666,200.0414592,200.0414592,166.50273024,11.365991999999999,9.4603824,172.5,185,271,1,86.3,,0,,,100,0,0,0,0,,341,340.8,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,46.964305555555555,92.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,217,737,199,791,29,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6684078724,02/14/2022,02/11/2025,"February",0,6684078724
0,"2022-02-13 12:23:58","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Endurance 2.5",64329.5,0,0,,9000,9000,44638,"Sunday",7.1477,8.264,225.1472256,225.1472256,194.74671744000003,12.792456,11.0651544,124.5,125,138,1,88.3,,0,,,100,0,0,0,0,,1121,1120.6,0,0,1,10,0,1,0,1,0,0,"Everyone",-1,0,0,97.65625,62.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,11,301,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6679250380,02/13/2022,02/11/2025,"February",0,6679250380
0,"2022-02-12 16:40:06","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Sub-Threshold With Surges: 4 x12",56033.9,0,0,,9000,9000,60006,"Saturday",6.226,9.344,258.4606464,258.4606464,172.23199488,14.685263999999998,9.7859088,133.3,151,325,1,84.7,,0,,,100,0,0,0,0,,1199,1199.4,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,142.50625,75.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,9,3867,2115,2492,486,2,28,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6674248953,02/13/2022,02/11/2025,"February",0,6674248953
0,"2022-02-11 17:35:38","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Power Station",22461.4,0,0,,2919,2919,63338,"Friday",7.6949,9.678,209.21472,209.21472,166.29351552,11.8872,9.4484952,154.7,171,274,1,75.5,,0,,,100,0,0,0,0,,452,451.5,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,59.27394375,85.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,982,491,895,457,90,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6668411567,02/11/2022,02/11/2025,"February",0,6668411567
0,"2022-02-08 17:15:18","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: GCN Ready, Steady, Go",10171.6,0,0,,1385,1385,62118,"Tuesday",7.3441,9.518,219.1926528,219.1926528,169.07768064,12.454127999999999,9.6066864,137.2,151,334,1,87.4,,0,,,100,0,0,0,0,,190,189.9,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,21.930128472222222,75.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,7,552,305,334,174,2,10,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6652978882,02/08/2022,02/11/2025,"February",0,6652978882
0,"2022-02-07 17:16:19","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Standing Starts",17950.8,0,0,,2650,2650,62179,"Monday",6.7739,12.092,237.53917440000004,237.53917440000004,133.0927488,13.496544,7.562087999999999,114.9,144,1095,1,81.3,,0,,,100,0,0,0,0,,304,304.6,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,38.16,72,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,79,99,1278,995,85,13,4,3,1,8,85,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6647602541,02/07/2022,02/11/2025,"February",0,6647602541
0,"2022-02-06 14:19:01","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Endurance 2",49977.3,0,0,,7199,7199,51541,"Sunday",6.9423,7.778,231.745536,231.745536,206.91335808,13.167359999999999,11.756440799999998,121,122,133,1,87.9,,0,,,100,0,0,0,0,,871,871.2,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,74.40966388888889,61,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,15,592,6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6642637602,02/06/2022,02/11/2025,"February",0,6642637602
0,"2022-02-05 12:24:22","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Sub-Threshold With Surges: 4 x 8",52367.6,0,0,,7200,7200,44662,"Saturday",7.2733,10.378,221.28480000000002,221.28480000000002,155.07638784,12.573,8.8111584,133.8,151,324,1,80.5,,0,,,100,0,0,0,0,,963,963.3,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,114.005,75.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,7,1800,3341,1533,489,1,29,0,0,0,0,0,0,0,0,0,0,"So hungry",0,"Wahoo SYSTM",6636781981,02/05/2022,02/11/2025,"February",0,6636781981
0,"2022-02-04 15:11:22","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Crescendo",20507.6,0,0,,3488,3488,54682,"Friday",5.8795,6.922,273.74941440000003,273.74941440000003,232.50192768,15.553944,13.210336799999999,147.5,154,186,1,90.5,,0,,,100,0,0,0,0,,515,514.6,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,57.44542222222222,77,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,6,323,1650,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,"Second session of the day",0,"Wahoo SYSTM",6631602018,02/04/2022,02/11/2025,"February",0,6631602018
0,"2022-02-04 11:47:42","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Half is Easy 🥴",16829.8,0,0,,2164,2164,42462,"Friday",7.7772,10.182,206.9616384,206.9616384,158.05367424000002,11.759184,8.9803224,161.5,180,323,1,93.2,,0,,,100,0,0,0,0,,350,349.6,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,48.69,90,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,16,1164,159,128,25,74,598,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6630790655,02/04/2022,02/11/2025,"February",0,6630790655
0,"2022-02-02 17:03:07","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Igniter",9095.1,0,0,,1242,1242,61387,"Wednesday",7.3229,9.244,219.8363904,219.8363904,174.09883392,12.490704,9.8919792,137.4,153,376,1,95.8,,0,,,100,0,0,0,0,,171,170.7,0,0,1,4,2,1,0,1,0,0,"Everyone",-1,0,0,20.1902625,76.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3,6,489,327,245,146,5,10,11,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6622529522,02/02/2022,02/11/2025,"February",0,6622529522
0,"2022-02-01 17:01:06","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Cadence Builds",14823,0,0,,2144,2144,61266,"Tuesday",6.9137,8.272,232.71114240000003,232.71114240000003,194.55359616,13.222224,11.0541816,115.7,118,174,1,90.9,,0,,,100,0,0,0,0,,248,248,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,20.73128888888889,59,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,23,16,677,1254,174,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6617340096,02/01/2022,02/11/2025,"February",0,6617340096
0,"2022-01-30 12:22:47","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Endurance 1",25332.4,0,0,,3600,3600,44567,"Sunday",7.0368,7.708,228.6877824,228.6877824,208.79629056,12.993624,11.8634256,119.5,120,133,1,89.1,,0,,,100,0,0,0,0,,430,430.1,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,36,60,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,1,537,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Easy spin",0,"Wahoo SYSTM",6606716213,01/30/2022,02/11/2025,"January",0,6606716213
0,"2022-01-29 11:32:49","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Full Frontal (4DP Test)",26009.8,0,0,,3535,3535,41569,"Saturday",7.3578,13.91,218.70984959999998,218.70984959999998,115.69574016,12.426696,6.573621599999999,148.6,187,1154,1,76.7,,0,,,100,0,0,0,0,,525,525.3,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,85.84403819444445,93.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,186,133,1054,495,660,656,223,69,20,16,23,0,0,0,0,0,0,0,"Brutal",0,"Wahoo SYSTM",6600646639,01/29/2022,02/11/2025,"January",0,6600646639
0,"2022-01-24 17:31:00","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: A Thin White Line",25972.2,0,0,,3636,3636,63060,"Monday",7.1431,7.902,225.30816000000002,225.30816000000002,203.6624832,12.8016,11.571731999999999,124.5,126,142,1,88.9,,0,,,100,0,0,0,0,,453,452.6,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,40.0869,63,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4,6,347,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6576728458,01/24/2022,02/11/2025,"January",0,6576728458
0,"2022-01-23 15:26:44","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Afternoon Ride",32215.1,0,0,,4115,4115,55604,"Sunday",7.8287,9.14,205.5132288,205.5132288,176.07832704,11.676888,10.0044504,170.2,172,322,1,65,,0,4.8,0,100,0,0,0,0,17,701,700.9,0,0,1,7,0,0,0,1,0,0,"Everyone",-1,0,0,84.54038888888888,86,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,6,18,942,2603,515,27,3,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6571694524,01/23/2022,02/11/2025,"January",0,6571694524
0,"2022-01-21 16:03:55","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Afternoon Ride",13013.2,0,0,,2408,2408,57835,"Friday",5.4042,9.92,297.72864,297.72864,162.23796864,16.9164,9.2180664,257,196,374,1,66.8,,0,5.2,0.4,100,0,0,0,0,17,315,314.5,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,64.24008888888889,98,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,99,756,596,98,17,841,0,0,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6560143283,01/21/2022,02/11/2025,"January",0,6560143283
0,"2022-01-21 12:01:35","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Virtual ride around the block",19154,0,0,,2865,2865,43295,"Friday",6.6855,15.86,240.75786240000002,240.75786240000002,101.4691392,13.679424000000001,5.765292,171.6,181,390,1,75.6,,0,384.2,252.4,100,0,0,0,0,18,492,491.6,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,65.18073958333333,90.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,10,241,700,1201,491,154,62,5,0,0,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6559319113,01/21/2022,02/11/2025,"January",0,6559319113
0,"2022-01-20 13:44:17","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Getting Away With It",20169.3,0,0,,2664,2664,49457,"Thursday",7.5711,9.368,212.5943424,212.5943424,171.797472,12.079224,9.76122,145.8,154,203,1,85.2,,0,,,100,0,0,0,0,,388,388.3,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,43.8746,77,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,12,636,659,1337,19,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6555088550,01/20/2022,02/11/2025,"January",0,6555088550
0,"2022-01-19 17:07:26","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: A Dog's Life 2",9461.1,0,0,,1477,1477,61646,"Wednesday",6.4056,7.03,251.2185984,251.2185984,228.929184,14.273784,13.00734,96.2,97,114,1,88.8,,0,,,100,0,0,0,0,,142,142,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,9.650759027777777,48.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,7,1194,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6550920752,01/19/2022,02/11/2025,"January",0,6550920752
0,"2022-01-19 12:17:40","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Half Hour of Power",21278,0,0,,2700,2700,44260,"Wednesday",7.8807,9.702,204.22575360000002,204.22575360000002,165.87508608,11.603736000000001,9.4247208,162.7,172,294,1,84.4,,0,,,100,0,0,0,0,,439,439.4,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,55.47,86,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,6,464,301,1860,10,59,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6549805796,01/19/2022,02/11/2025,"January",0,6549805796
0,"2022-01-18 15:50:15","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Alla Vita",25828.7,0,0,,3579,3579,57015,"Tuesday",7.2167,7.836,223.0550784,223.0550784,205.38448128000002,12.673584,11.669572800000001,127.7,130,148,1,89.3,,0,,,100,0,0,0,0,,457,457.1,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,42.00354166666666,65,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,6,396,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6545556383,01/18/2022,02/11/2025,"January",0,6545556383
0,"2022-01-18 12:43:11","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: GCN Muscular Endurance Intervals",5414.7,0,0,,1146,1146,45791,"Tuesday",4.7249,6.99,340.53719040000004,340.53719040000004,230.23275264,19.348704,13.081406399999999,179.7,195,245,1,80.6,,0,,,100,0,0,0,0,,206,205.8,0,0,1,5,0,0,0,1,0,0,"Everyone",-1,0,0,30.2615625,97.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,9,11,357,146,623,0,0,0,0,0,0,0,0,0,0,0,0,"had to end early. work calling.",0,"Wahoo SYSTM",6544274823,01/18/2022,02/11/2025,"January",0,6544274823
0,"2022-01-15 17:03:16","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Open: 60",26551.9,0,0,,3614,3614,61396,"Saturday",7.347,7.644,219.03171840000002,219.03171840000002,210.53438208,12.444984,11.962180799999999,132.4,132,138,1,65.4,,0,,,100,0,0,0,0,,478,478.4,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,43.7294,66,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,2,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"spinning some legs",0,"Wahoo SYSTM",6529754174,01/15/2022,02/11/2025,"January",0,6529754174
0,"2022-01-14 16:40:16","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: GCN Escalator",14482.3,0,0,,1847,1847,60016,"Friday",7.841,9.52,205.19136,205.19136,169.04549376,11.6586,9.604857599999999,160.5,172,248,1,88.8,,0,,,100,0,0,0,0,,296,296.4,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,37.94558888888889,86,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,10,339,273,956,268,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",6524002366,01/14/2022,02/11/2025,"January",0,6524002366
0,"2022-01-14 12:13:33","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: French Pyrenees: Cirque de Gavarnie",17942.7,0,0,,3082,3082,44013,"Friday",5.8218,10.352,276.48529920000004,276.48529920000004,155.46263040000002,15.709392000000001,8.833104,145.6,156,240,1,78,,0,,,100,0,0,0,0,,449,448.8,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,52.0858,78,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,9,20,495,908,1466,184,0,0,0,0,0,0,0,0,0,0,0,0,"Very fun ride. I think I understand ERG now",0,"Wahoo SYSTM",6523115193,01/14/2022,02/11/2025,"January",0,6523115193
0,"2022-01-13 16:10:23","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: A Dog's Life 1",7883.7,0,0,,1476,1476,58223,"Thursday",5.3413,7.48,301.26919680000003,301.26919680000003,215.15319936,17.117568,12.2246136,90,90,104,1,89.3,,0,,,100,0,0,0,0,,133,132.8,0,0,1,8,0,1,0,1,0,0,"Everyone",-1,0,0,8.3025,45,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,10,1461,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Easy cool down. Getting much more used to the sensors and ERG mode",0,"Wahoo SYSTM",6519202141,01/13/2022,02/11/2025,"January",0,6519202141
0,"2022-01-13 11:44:31","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Getting Away With It",19014.7,0,0,,2664,2664,42271,"Thursday",7.1377,8.698,225.46909440000002,225.46909440000002,185.02627968000002,12.810744,10.5128568,126.5,132,308,1,80,,0,,,100,0,0,0,0,,337,337,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,32.2344,66,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,43,58,555,1443,535,18,9,3,0,0,0,0,0,0,0,0,0,0,"I felt like the sensors weren’t in sync",0,"Wahoo SYSTM",6517938883,01/13/2022,02/11/2025,"January",0,6517938883
